,season,last_name,first_name,player_code,position,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,player_id,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season.1,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins
2748,2003-04,Richards,Brad,richabr01,C,61.0,30.0,,33.0,91.0,23.0,53,20:26,,,,,2.2,,31.0,20.0,,,,,,,,,,6.0,82.0,,,,26,,,,28.0,,,6-0,,NHL,,,Brad Richards,7.1,,,12,richabr01,14.0,9.3,79,21.0,5.0,9.0,,37.0,,,,,,,,,,,2003-04,10.7,,,,,,1.0,1.0,,,,,244.0,,,TBL,,1675.0,,64.0,105.0,,199.0,
2749,2005-06,Richards,Brad,richabr01,C,65.0,23.0,,30.0,88.0,25.0,68,22:45,,,,,2.4,,28.0,12.0,,,,,,,,,,0.0,82.0,,,,23,,,,30.0,,,6-0,,NHL,,,Brad Richards,5.6,,,32,richabr01,0.0,8.0,91,39.0,7.0,23.0,,60.0,,,,,,,,,,,2005-06,8.2,,,,,,1.0,4.0,,,,,282.0,,,TBL,,1866.0,,82.0,119.0,,199.0,
2750,2006-07,Richards,Brad,richabr01,C,45.0,26.0,,26.0,71.0,26.0,45,24:07,,,,,1.6,,23.0,12.0,,,,,,,,,,3.0,82.0,,,,25,,,,25.0,,,6-0,,NHL,,,Brad Richards,4.1,,,23,richabr01,-19.0,5.6,70,21.0,12.0,28.0,,54.0,,,,,,,,,,,2006-07,9.2,,,,,,1.0,1.0,,,,,272.0,,,TBL,,1977.0,,99.0,106.0,,199.0,
2751,2007-08,Richards,Brad,richabr01,C,45.0,22.0,,24.0,67.0,27.0,42,23:28,22.0,,,,1.0,,22.0,9.0,,,,539.0,48.8,514.0,,,,4.0,74.0,46.0,,,20,,,,22.0,,,6-0,12.0,NHL,,,Brad Richards,4.0,,,15,richabr01,-27.0,5.0,62,19.0,9.0,26.0,,43.0,,,,,,,,,,,2007-08,8.0,,,,,,1.0,2.0,,,,,249.0,,47.0,TOT,,1736.0,,104.0,94.0,,199.0,
2752,2008-09,Richards,Brad,richabr01,C,33.0,17.0,,18.0,50.0,28.0,32,20:29,22.0,,,,1.1,,16.0,11.0,,,,450.0,50.6,461.0,,,,2.0,56.0,63.0,,,16,,,,17.0,,,6-0,11.0,NHL,,,Brad Richards,3.3,,,6,richabr01,-4.0,4.4,48,14.0,5.0,14.0,,28.0,,,,,,,,,,,2008-09,8.9,,7.0,2.0,5.0,28.6,2.0,0.0,,,,,180.0,,46.0,DAL,,1147.0,,60.0,70.0,313.0,199.0,
2753,2009-10,Richards,Brad,richabr01,C,70.0,26.0,,33.0,96.0,29.0,67,20:52,22.0,,,,1.2,,40.0,11.0,,,,553.0,51.5,587.0,,,,2.0,80.0,73.0,,,24,,,,31.0,,,6-0,16.0,NHL,,,Brad Richards,7.7,,,14,richabr01,-12.0,8.9,91,27.0,13.0,9.0,,56.0,,,,,,,,,,,2009-10,8.5,,16.0,4.0,12.0,25.0,0.0,0.0,,,,,284.0,,57.0,DAL,,1669.0,,87.0,122.0,571.0,199.0,
2754,2010-11,Richards,Brad,richabr01,C,52.0,31.0,,31.0,83.0,30.0,49,21:43,22.0,,,,1.9,,27.0,21.0,,,,489.0,50.6,501.0,,,,3.0,72.0,73.0,,,28,,,,28.0,,,6-0,20.0,NHL,,,Brad Richards,7.2,,,24,richabr01,1.0,9.0,77,22.0,7.0,5.0,,41.0,,,,,,,,,,,2010-11,10.3,,12.0,5.0,7.0,41.7,0.0,0.0,,,,,272.0,,47.0,DAL,,1564.0,,62.0,99.0,548.0,199.0,
2755,2011-12,Richards,Brad,richabr01,C,45.0,28.0,,28.0,73.0,31.0,41,20:16,49.0,,,,2.0,,24.0,18.0,,,,634.0,51.8,682.0,,,,9.0,82.0,46.0,,,25,,,,24.0,,,6-0,51.0,NHL,,,Brad Richards,5.5,,,22,richabr01,-1.0,7.5,66,17.0,7.0,2.0,,35.0,,,,,,,,,,,2011-12,10.9,,9.0,1.0,8.0,11.1,0.0,0.0,,,,,229.0,,47.0,NYR,,1662.0,,59.0,91.0,428.0,199.0,
2756,2012-13,Richards,Brad,richabr01,C,43.0,21.0,,23.0,64.0,32.0,23,18:49,43.0,,,,1.3,,17.0,8.0,,,,382.0,50.6,391.0,,,,1.0,46.0,24.0,,,11,,,,12.0,,,6-0,25.0,NHL,,,Brad Richards,2.8,,,14,richabr01,8.0,4.0,34,6.0,3.0,1.0,,14.0,,,,,,,,,,,2012-13,10.0,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,110.0,,31.0,NYR,,865.0,,26.0,47.0,221.0,199.0,
2757,2013-14,Richards,Brad,richabr01,C,34.0,23.0,,22.0,57.0,33.0,31,18:40,43.0,,,,1.6,,17.0,15.0,,,,517.0,49.8,512.0,,,,2.0,82.0,46.0,,,20,,,,19.0,,,6-0,24.0,NHL,,,Brad Richards,3.7,,,18,richabr01,-8.0,5.4,51,14.0,5.0,0.0,,37.0,,,,,,,,,,,2013-14,7.7,,5.0,3.0,2.0,60.0,0.0,0.0,,,,,259.0,,33.0,NYR,,1531.0,,54.0,83.0,513.0,199.0,
2758,2014-15,Richards,Brad,richabr01,C,27.0,14.0,,15.0,41.0,34.0,25,14:53,27.0,,,,1.5,,20.0,10.0,,,,426.0,48.4,399.0,,,,3.0,76.0,31.0,,,12,,,,13.0,,,6-0,32.0,NHL,,,Brad Richards,2.4,,,12,richabr01,3.0,3.8,37,5.0,2.0,1.0,,13.0,,,,,,,,,,,2014-15,6.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,199.0,,22.0,CHI,,1131.0,,46.0,62.0,322.0,199.0,
2759,2015-16,Richards,Brad,richabr01,C,20.0,11.0,,11.0,31.0,35.0,18,14:48,12.0,,,,1.3,,8.0,6.0,,,,126.0,49.6,124.0,,,,1.0,68.0,22.0,,,10,,,,10.0,,,6-0,16.0,NHL,,,Brad Richards,1.5,,,8,richabr01,4.0,2.8,28,10.0,4.0,0.0,,24.0,,,,,,,,,,,2015-16,6.1,,5.0,2.0,3.0,40.0,0.0,0.0,,,,,164.0,,15.0,DET,,1006.0,,25.0,51.0,307.0,199.0,
2760,2014-15,Clendening,Adam,clendad01,D,3.0,1.0,,1.0,4.0,22.0,3,16:38,22.0,,,,0.9,,1.0,0.0,,,,0.0,,0.0,,,,0.0,21.0,14.0,,,1,,,,1.0,,,6-0,9.0,NHL,,,Adam Clendening,0.1,,,10,clendad01,2.0,1.0,4,2.0,1.0,0.0,,4.0,,,,,,,,,,,2014-15,5.9,,,,,,0.0,0.0,,,,,17.0,,2.0,TOT,,349.0,,14.0,20.0,,194.0,
2761,2015-16,Clendening,Adam,clendad01,D,7.0,1.0,,2.0,8.0,23.0,6,14:48,34.0,,,,1.5,,6.0,1.0,,,,0.0,,0.0,,,,0.0,29.0,19.0,,,1,,,,2.0,,,6-0,19.0,NHL,,,Adam Clendening,0.4,,,20,clendad01,6.0,1.8,7,0.0,0.0,0.0,,0.0,,,,,,,,,,,2015-16,2.3,,,,,,0.0,0.0,,,,,43.0,,5.0,TOT,,429.0,,13.0,19.0,,194.0,
2762,2016-17,Clendening,Adam,clendad01,D,10.0,2.0,,4.0,12.0,24.0,9,15:49,27.0,,,,1.1,,8.0,1.0,,,,0.0,,0.0,,,,0.0,31.0,20.0,,,2,,,,4.0,,,6-0,22.0,NHL,,,Adam Clendening,0.8,,,17,clendad01,3.0,1.9,11,1.0,1.0,0.0,,3.0,,,,,,,,,,,2016-17,5.3,,,,,,0.0,0.0,,,,,38.0,,7.0,NYR,,490.0,,17.0,23.0,88.0,194.0,
2763,2017-18,Clendening,Adam,clendad01,D,2.0,0.0,,1.0,2.0,25.0,2,15:56,6.0,,,,0.1,,2.0,0.0,,,,0.0,,0.0,,,,0.0,5.0,4.0,,,0,,,,1.0,,,6-0,2.0,NHL,,,Adam Clendening,0.1,,,2,clendad01,-1.0,0.2,2,0.0,0.0,1.0,,0.0,,,,,,,,,,,2017-18,0.0,,,,,,0.0,0.0,,,,,4.0,,2.0,ARI,,80.0,,6.0,4.0,11.0,194.0,
2764,2018-19,Clendening,Adam,clendad01,D,0.0,0.0,,0.0,0.0,26.0,0,10:39,3.0,,,,0.2,,0.0,0.0,,,,0.0,,0.0,,,,0.0,4.0,0.0,,,0,,,,0.0,,,6-0,1.0,NHL,,,Adam Clendening,-0.1,,,0,clendad01,1.0,0.1,0,0.0,0.0,1.0,,0.0,,,,,,,,,,,2018-19,0.0,,,,,,0.0,0.0,,,,,3.0,,2.0,CBJ,,43.0,,2.0,2.0,8.0,194.0,
2765,1999-00,Stuart,Brad,stuarbr02,D,28.0,11.0,,14.0,39.0,20.0,26,20:24,,,,,3.8,,15.0,4.0,,,,,,,,,,3.0,82.0,,,,10,,,,12.0,,,6-2,,NHL,,,Brad Stuart,2.9,,,32,stuarbr02,3.0,6.7,36,9.0,5.0,15.0,,34.0,,,,,,,,,,,1999-00,7.5,,,,,,2.0,1.0,,,,,133.0,,,SJS,,1673.0,,72.0,94.0,,215.0,
2766,2000-01,Stuart,Brad,stuarbr02,D,19.0,5.0,,8.0,24.0,21.0,18,20:06,,,,,4.3,,12.0,4.0,,,,,,,,,,2.0,77.0,,,,5,,,,8.0,,,6-2,,NHL,,,Brad Stuart,1.2,,,56,stuarbr02,10.0,5.5,23,6.0,1.0,12.0,,23.0,,,,,,,,,,,2000-01,4.2,,,,,,0.0,0.0,,,,,119.0,,,SJS,,1547.0,,60.0,81.0,,215.0,
2767,2001-02,Stuart,Brad,stuarbr02,D,26.0,7.0,,11.0,33.0,22.0,23,21:41,,,,,4.0,,12.0,4.0,,,,,,,,,,2.0,82.0,,,,6,,,,10.0,,,6-2,,NHL,,,Brad Stuart,2.0,,,39,stuarbr02,13.0,6.0,29,9.0,2.0,21.0,,20.0,,,,,,,,,,,2001-02,6.3,,,,,,2.0,0.0,,,,,96.0,,,SJS,,1778.0,,77.0,89.0,,215.0,
2768,2002-03,Stuart,Brad,stuarbr02,D,11.0,5.0,,6.0,16.0,23.0,10,20:53,,,,,1.2,,4.0,2.0,,,,,,,,,,1.0,36.0,,,,4,,,,5.0,,,6-2,,NHL,,,Brad Stuart,1.1,,,46,stuarbr02,-6.0,2.3,14,6.0,2.0,11.0,,16.0,,,,,,,,,,,2002-03,6.3,,,,,,0.0,0.0,,,,,63.0,,,SJS,,752.0,,38.0,37.0,,215.0,
2769,2003-04,Stuart,Brad,stuarbr02,D,34.0,11.0,,15.0,45.0,24.0,30,22:09,,,,,4.4,,16.0,4.0,,,,,,,,,,0.0,77.0,,,,9,,,,13.0,,,6-2,,NHL,,,Brad Stuart,3.4,,,34,stuarbr02,9.0,7.8,39,14.0,5.0,12.0,,36.0,,,,,,,,,,,2003-04,7.0,,,,,,0.0,0.0,,,,,129.0,,,SJS,,1705.0,,64.0,97.0,,215.0,
2770,2005-06,Stuart,Brad,stuarbr02,D,30.0,12.0,,15.0,42.0,26.0,31,24:58,,,,,3.5,,14.0,5.0,,,,,,,,,,2.0,78.0,,,,12,,,,15.0,,,6-2,,NHL,,,Brad Stuart,3.2,,,52,stuarbr02,-8.0,6.7,43,14.0,7.0,33.0,,33.0,,,,,,,,,,,2005-06,7.4,,,,,,3.0,0.0,,,,,163.0,,,TOT,,1947.0,,107.0,99.0,,215.0,
2771,2006-07,Stuart,Brad,stuarbr02,D,15.0,7.0,,8.0,22.0,27.0,15,22:53,,,,,2.8,,13.0,6.0,,,,,,,,,,2.0,75.0,,,,7,,,,8.0,,,6-2,,NHL,,,Brad Stuart,1.0,,,44,stuarbr02,-10.0,3.8,22,1.0,1.0,44.0,,6.0,,,,,,,,,,,2006-07,6.4,,,,,,1.0,0.0,,,,,109.0,,,TOT,,1716.0,,122.0,74.0,,215.0,
2772,2007-08,Stuart,Brad,stuarbr02,D,18.0,7.0,,9.0,25.0,28.0,17,21:10,95.0,,,,2.3,,9.0,4.0,,,,4.0,0.0,0.0,,,,1.0,72.0,48.0,,,6,,,,8.0,,,6-2,118.0,NHL,,,Brad Stuart,1.5,,,69,stuarbr02,-10.0,3.8,23,8.0,2.0,30.0,,23.0,,,,,,,,,,,2007-08,4.5,,,,,,0.0,0.0,,,,,132.0,,16.0,TOT,,1523.0,,88.0,71.0,,215.0,
2773,2008-09,Stuart,Brad,stuarbr02,D,13.0,2.0,,5.0,15.0,29.0,13,20:13,98.0,,,,2.0,,13.0,1.0,,,,0.0,,0.0,,,,0.0,67.0,27.0,,,2,,,,5.0,,,6-2,154.0,NHL,,,Brad Stuart,0.2,,,26,stuarbr02,-3.0,2.2,15,0.0,1.0,26.0,,1.0,,,,,,,,,,,2008-09,1.9,,,,,,0.0,0.0,,,,,105.0,,4.0,DET,,1355.0,,86.0,58.0,209.0,215.0,
2774,2009-10,Stuart,Brad,stuarbr02,D,17.0,4.0,,7.0,21.0,30.0,16,23:10,131.0,,,,3.6,,14.0,3.0,,,,1.0,50.0,1.0,,,,2.0,82.0,56.0,,,4,,,,6.0,,,6-2,205.0,NHL,,,Brad Stuart,0.3,,,22,stuarbr02,-12.0,4.0,20,2.0,1.0,36.0,,4.0,,,,,,,,,,,2009-10,2.6,,,,,,0.0,0.0,,,,,153.0,,30.0,DET,,1900.0,,102.0,58.0,322.0,215.0,
2775,2010-11,Stuart,Brad,stuarbr02,D,18.0,3.0,,7.0,21.0,31.0,17,21:32,114.0,,,,2.9,,15.0,2.0,,,,0.0,,0.0,,,,1.0,67.0,52.0,,,3,,,,6.0,,,6-2,131.0,NHL,,,Brad Stuart,0.8,,,40,stuarbr02,4.0,3.7,20,1.0,1.0,26.0,,5.0,,,,,,,,,,,2010-11,3.7,,,,,,1.0,0.0,,,,,81.0,,13.0,DET,,1442.0,,80.0,63.0,164.0,215.0,
2776,2011-12,Stuart,Brad,stuarbr02,D,16.0,7.0,,8.0,23.0,32.0,15,21:03,115.0,,,,4.5,,15.0,4.0,,,,0.0,,0.0,,,,2.0,81.0,27.0,,,6,,,,7.0,,,6-2,177.0,NHL,,,Brad Stuart,1.0,,,29,stuarbr02,16.0,5.5,21,0.0,1.0,30.0,,1.0,,,,,,,,,,,2011-12,6.3,,,,,,0.0,1.0,,,,,96.0,,22.0,DET,,1705.0,,82.0,69.0,210.0,215.0,
2777,2012-13,Stuart,Brad,stuarbr02,D,11.0,0.0,,3.0,11.0,33.0,6,20:27,89.0,,,,3.0,,5.0,0.0,,,,0.0,,0.0,,,,0.0,48.0,27.0,,,0,,,,2.0,,,6-2,87.0,NHL,,,Brad Stuart,-0.5,,,25,stuarbr02,4.0,2.5,6,0.0,0.0,14.0,,2.0,,,,,,,,,,,2012-13,0.0,,,,,,1.0,0.0,,,,,39.0,,15.0,SJS,,982.0,,43.0,35.0,131.0,215.0,
2778,2013-14,Stuart,Brad,stuarbr02,D,9.0,3.0,,4.0,12.0,34.0,8,19:10,114.0,,,,2.8,,8.0,3.0,,,,0.0,,0.0,,,,3.0,61.0,29.0,,,3,,,,4.0,,,6-2,122.0,NHL,,,Brad Stuart,0.1,,,35,stuarbr02,4.0,2.9,11,0.0,0.0,13.0,,0.0,,,,,,,,,,,2013-14,4.7,,,,,,0.0,0.0,,,,,64.0,,13.0,SJS,,1169.0,,49.0,40.0,165.0,215.0,
2779,2014-15,Stuart,Brad,stuarbr02,D,11.0,3.0,,5.0,14.0,35.0,10,20:21,134.0,,,,2.6,,9.0,3.0,,,,0.0,100.0,1.0,,,,0.0,65.0,22.0,,,3,,,,4.0,,,6-2,177.0,NHL,,,Brad Stuart,0.1,,,16,stuarbr02,-4.0,2.7,13,1.0,0.0,11.0,,1.0,,,,,,,,,,,2014-15,4.7,,,,,,0.0,0.0,,,,,64.0,,15.0,COL,,1323.0,,54.0,40.0,128.0,215.0,
2780,2015-16,Stuart,Brad,stuarbr02,D,0.0,0.0,,0.0,0.0,36.0,0,14:00,7.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,0.0,6.0,3.0,,,0,,,,0.0,,,6-2,11.0,NHL,,,Brad Stuart,-0.1,,,0,stuarbr02,-2.0,-0.1,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,2015-16,,,,,,,0.0,0.0,,,,,0.0,,0.0,COL,,84.0,,3.0,1.0,4.0,215.0,
2781,1999-00,Tanguay,Alex,tangual01,LW,37.0,19.0,,20.0,56.0,20.0,34,15:38,,,,,1.5,,29.0,12.0,,,,,,,,,,3.0,76.0,,,,17,,,,18.0,,,6-1,,NHL,,,Alex Tanguay,3.8,,,22,tangual01,6.0,5.3,51,5.0,5.0,0.0,,19.0,,,,,,,,,,,1999-00,23.0,,,,,,0.0,0.0,,,,,74.0,,,COL,,1188.0,,51.0,76.0,,194.0,
2782,2000-01,Tanguay,Alex,tangual01,LW,53.0,29.0,,30.0,82.0,21.0,50,17:51,,,,,2.8,,39.0,19.0,,,,,,,,,,3.0,82.0,,,,27,,,,28.0,,,6-1,,NHL,,,Alex Tanguay,6.5,,,37,tangual01,35.0,9.3,77,11.0,7.0,0.0,,23.0,,,,,,,,,,,2000-01,20.0,,,,,,0.0,1.0,,,,,135.0,,,COL,,1464.0,,48.0,106.0,,194.0,
2783,2001-02,Tanguay,Alex,tangual01,LW,40.0,15.0,,19.0,55.0,22.0,35,18:20,,,,,2.0,,23.0,6.0,,,,,,,,,,2.0,70.0,,,,13,,,,16.0,,,6-1,,NHL,,,Alex Tanguay,3.0,,,36,tangual01,8.0,5.0,48,12.0,7.0,0.0,,33.0,,,,,,,,,,,2001-02,14.4,,,,,,0.0,0.0,,,,,90.0,,,COL,,1284.0,,38.0,79.0,,194.0,
2784,2002-03,Tanguay,Alex,tangual01,LW,45.0,30.0,,29.0,75.0,23.0,41,17:48,,,,,2.7,,29.0,23.0,,,,,,,,,,5.0,82.0,,,,26,,,,25.0,,,6-1,,NHL,,,Alex Tanguay,5.7,,,36,tangual01,34.0,8.4,67,12.0,3.0,0.0,,32.0,,,,,,,,,,,2002-03,18.3,,,,,,0.0,0.0,,,,,142.0,,,COL,,1460.0,,41.0,107.0,,194.0,
2785,2003-04,Tanguay,Alex,tangual01,LW,62.0,29.0,,33.0,91.0,24.0,54,18:21,,,,,2.6,,35.0,18.0,,,,,,,,,,5.0,69.0,,,,25,,,,28.0,,,6-1,,NHL,,,Alex Tanguay,7.9,,,42,tangual01,30.0,10.5,79,18.0,7.0,5.0,,40.0,,,,,,,,,,,2003-04,21.4,,,,,,1.0,0.0,,,,,117.0,,,COL,,1266.0,,44.0,109.0,,194.0,
2786,2005-06,Tanguay,Alex,tangual01,LW,47.0,29.0,,29.0,76.0,26.0,49,18:22,,,,,1.7,,28.0,21.0,,,,,,,,,,4.0,71.0,,,,29,,,,28.0,,,6-1,,NHL,,,Alex Tanguay,6.6,,,46,tangual01,8.0,8.3,78,21.0,8.0,3.0,,44.0,,,,,,,,,,,2005-06,23.2,,,,,,0.0,0.0,,,,,125.0,,,COL,,1304.0,,58.0,107.0,,194.0,
2787,2006-07,Tanguay,Alex,tangual01,LW,59.0,23.0,,29.0,82.0,27.0,59,17:40,,,,,1.8,,43.0,17.0,,,,,,,,,,0.0,81.0,,,,22,,,,27.0,,,6-1,,NHL,,,Alex Tanguay,6.4,,,44,tangual01,12.0,8.2,81,16.0,5.0,1.0,,32.0,,,,,,,,,,,2006-07,20.6,,,,,,0.0,0.0,,,,,107.0,,,CGY,,1431.0,,58.0,101.0,,194.0,
2788,2007-08,Tanguay,Alex,tangual01,LW,43.0,20.0,,23.0,63.0,28.0,40,18:46,24.0,,,,1.9,,27.0,13.0,,,,13.0,35.0,7.0,,,,3.0,78.0,57.0,,,18,,,,21.0,,,6-1,42.0,NHL,,,Alex Tanguay,4.2,,,48,tangual01,11.0,6.1,58,12.0,3.0,12.0,,27.0,,,,,,,,,,,2007-08,14.9,,,,,,1.0,2.0,,,,,121.0,,36.0,CGY,,1463.0,,64.0,90.0,207.0,194.0,
2789,2008-09,Tanguay,Alex,tangual01,LW,25.0,17.0,,16.0,42.0,29.0,25,16:05,13.0,,,,1.4,,14.0,11.0,,,,6.0,33.3,3.0,,,,3.0,50.0,24.0,,,16,,,,16.0,,,6-1,47.0,NHL,,,Alex Tanguay,3.8,,,34,tangual01,13.0,5.2,41,11.0,5.0,1.0,,29.0,,,,,,,,,,,2008-09,21.1,,5.0,2.0,3.0,40.0,0.0,0.0,,,,,76.0,,31.0,MTL,,805.0,,25.0,66.0,142.0,194.0,
2790,2009-10,Tanguay,Alex,tangual01,LW,28.0,11.0,,14.0,39.0,30.0,27,15:47,30.0,,,,1.4,,23.0,7.0,,,,13.0,45.8,11.0,,,,2.0,80.0,35.0,,,10,,,,13.0,,,6-1,42.0,NHL,,,Alex Tanguay,1.4,,,32,tangual01,-2.0,2.8,37,4.0,3.0,4.0,,15.0,,,,,,,,,,,2009-10,11.0,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,91.0,,33.0,TBL,,1263.0,,53.0,62.0,171.0,194.0,
2791,2010-11,Tanguay,Alex,tangual01,LW,50.0,24.0,,27.0,74.0,31.0,47,19:46,38.0,,,,1.7,,30.0,19.0,,,,65.0,39.3,42.0,,,,2.0,79.0,57.0,,,22,,,,24.0,,,6-1,31.0,NHL,,,Alex Tanguay,5.5,,,24,tangual01,0.0,7.1,69,17.0,3.0,14.0,,34.0,,,,,,,,,,,2010-11,18.3,,16.0,10.0,6.0,62.5,0.0,0.0,,,,,120.0,,49.0,CGY,,1561.0,,80.0,100.0,204.0,194.0,
2792,2011-12,Tanguay,Alex,tangual01,LW,39.0,15.0,,19.0,54.0,32.0,36,19:03,47.0,,,,1.9,,21.0,11.0,,,,42.0,37.3,25.0,,,,3.0,64.0,54.0,,,13,,,,17.0,,,6-1,22.0,NHL,,,Alex Tanguay,3.6,,,28,tangual01,7.0,5.5,49,14.0,1.0,8.0,,23.0,,,,,,,,,,,2011-12,15.5,,8.0,1.0,7.0,12.5,1.0,1.0,,,,,84.0,,35.0,CGY,,1219.0,,47.0,69.0,160.0,194.0,
2793,2012-13,Tanguay,Alex,tangual01,LW,30.0,21.0,,20.0,51.0,33.0,16,19:22,28.0,,,,0.4,,9.0,8.0,,,,105.0,39.3,68.0,,,,1.0,40.0,33.0,,,11,,,,10.0,,,6-1,24.0,NHL,,,Alex Tanguay,2.0,,,22,tangual01,-13.0,2.4,27,7.0,2.0,6.0,,15.0,,,,,,,,,,,2012-13,25.0,,3.0,1.0,2.0,33.3,0.0,1.0,,,,,44.0,,19.0,CGY,,774.0,,41.0,37.0,84.0,194.0,
2794,2013-14,Tanguay,Alex,tangual01,LW,8.0,5.0,,5.0,13.0,34.0,7,17:17,8.0,,,,0.5,,5.0,3.0,,,,2.0,33.3,1.0,,,,2.0,16.0,10.0,,,4,,,,4.0,,,6-1,8.0,NHL,,,Alex Tanguay,0.9,,,4,tangual01,7.0,1.4,11,2.0,0.0,0.0,,4.0,,,,,,,,,,,2013-14,16.7,,,,,,0.0,1.0,,,,,24.0,,9.0,COL,,276.0,,8.0,19.0,38.0,194.0,
2795,2014-15,Tanguay,Alex,tangual01,LW,36.0,25.0,,23.0,61.0,35.0,33,18:10,39.0,,,,1.6,,21.0,19.0,,,,16.0,42.9,12.0,,,,4.0,80.0,33.0,,,22,,,,21.0,,,6-1,45.0,NHL,,,Alex Tanguay,4.6,,,40,tangual01,-1.0,6.2,55,12.0,2.0,8.0,,17.0,,,,,,,,,,,2014-15,21.2,,9.0,3.0,6.0,33.3,0.0,1.0,,,,,104.0,,34.0,COL,,1453.0,,65.0,72.0,169.0,194.0,
2796,2015-16,Tanguay,Alex,tangual01,LW,30.0,8.0,,13.0,38.0,36.0,27,15:47,36.0,,,,1.6,,18.0,7.0,,,,2.0,60.0,3.0,,,,1.0,70.0,17.0,,,8,,,,12.0,,,6-1,22.0,NHL,,,Alex Tanguay,1.7,,,32,tangual01,8.0,3.3,35,8.0,1.0,6.0,,19.0,,,,,,,,,,,2015-16,11.3,,,,,,1.0,0.0,,,,,71.0,,27.0,TOT,,1105.0,,43.0,64.0,,194.0,
2797,2007-08,Johnson,Erik,johnser01,D,30.0,6.0,,11.0,36.0,19.0,28,18:11,64.0,,,,2.2,,14.0,1.0,,,,1.0,0.0,0.0,,,,3.0,69.0,37.0,,,5,,,,10.0,,,6-4,87.0,NHL,,,Erik Johnson,2.7,,,28,johnser01,-9.0,4.8,33,14.0,4.0,1.0,,25.0,,,,,,,,,,,2007-08,4.8,,,,,,0.0,0.0,,,,,105.0,,27.0,STL,,1255.0,,50.0,65.0,224.0,225.0,
2798,2009-10,Johnson,Erik,johnser01,D,30.0,11.0,,14.0,41.0,21.0,29,21:27,77.0,,,,4.1,,20.0,4.0,,,,0.0,,0.0,,,,2.0,79.0,47.0,,,10,,,,13.0,,,6-4,70.0,NHL,,,Erik Johnson,3.3,,,79,johnser01,1.0,7.4,39,9.0,6.0,7.0,,26.0,,,,,,,,,,,2009-10,5.4,,,,,,0.0,0.0,,,,,186.0,,44.0,STL,,1694.0,,68.0,88.0,383.0,225.0,
2799,2010-11,Johnson,Erik,johnser01,D,22.0,8.0,,10.0,30.0,22.0,21,22:49,133.0,,,,2.3,,13.0,4.0,,,,0.0,,0.0,,,,2.0,77.0,43.0,,,8,,,,10.0,,,6-4,99.0,NHL,,,Erik Johnson,2.1,,,56,johnser01,-13.0,4.3,29,7.0,3.0,24.0,,22.0,,,,,,,,,,,2010-11,5.0,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,161.0,,28.0,TOT,,1757.0,,92.0,77.0,,225.0,
2800,2011-12,Johnson,Erik,johnser01,D,24.0,5.0,,9.0,29.0,23.0,22,20:50,94.0,,,,3.0,,11.0,3.0,,,,0.0,,0.0,,,,1.0,73.0,44.0,,,4,,,,8.0,,,6-4,123.0,NHL,,,Erik Johnson,1.6,,,26,johnser01,-7.0,4.6,26,11.0,1.0,11.0,,17.0,,,,,,,,,,,2011-12,2.6,,,,,,0.0,0.0,,,,,155.0,,35.0,COL,,1521.0,,70.0,69.0,308.0,225.0,
2801,2012-13,Johnson,Erik,johnser01,D,7.0,0.0,,2.0,7.0,24.0,4,20:45,58.0,,,,1.0,,4.0,0.0,,,,0.0,,0.0,,,,0.0,31.0,26.0,,,0,,,,1.0,,,6-4,44.0,NHL,,,Erik Johnson,-0.3,,,18,johnser01,-3.0,0.7,4,0.0,0.0,12.0,,3.0,,,,,,,,,,,2012-13,0.0,,,,,,0.0,0.0,,,,,64.0,,19.0,COL,,643.0,,39.0,27.0,119.0,225.0,
